Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,23553.60,23591.47,23482.90,23531.44,1073575200,23531.44
2014-07-02,23326.53,23576.35,23293.82,23549.62,1936445600,23549.62
2014-06-30,23273.19,23346.23,22960.08,23190.72,1476157900,23190.72
2014-06-27,23188.48,23272.10,23111.03,23221.52,1193749200,23221.52
2014-06-26,22947.84,23203.48,22926.04,23197.83,1292095000,23197.83
2014-06-25,22935.06,22938.70,22829.29,22866.70,1082659400,22866.70
2014-06-24,22915.92,22946.10,22832.91,22880.64,1448714900,22880.64
2014-06-23,23165.26,23393.81,22802.10,22804.81,2005521200,22804.81
2014-06-20,23199.18,23285.52,23157.86,23194.06,1341638400,23194.06
2014-06-19,23264.92,23300.31,23122.75,23167.73,1421184400,23167.73
2014-06-18,23128.22,23299.36,23128.22,23181.72,1296561500,23181.72
2014-06-17,23237.63,23242.69,23127.02,23203.59,1361614400,23203.59
2014-06-16,23299.04,23340.42,23232.56,23300.67,1215050700,23300.67
2014-06-13,23099.87,23397.77,23099.87,23319.17,1564423800,23319.17
2014-06-12,23127.82,23237.76,23065.50,23175.02,1262629700,23175.02
2014-06-11,23281.14,23281.14,23168.14,23257.29,1312200700,23257.29
2014-06-10,23206.20,23360.25,23061.25,23315.74,1732688200,23315.74
2014-06-09,23086.94,23159.60,23053.38,23117.47,1175572600,23117.47
2014-06-06,23231.32,23231.32,22950.67,22951.00,1793942400,22951.00
2014-06-05,23142.66,23178.08,23052.43,23109.66,1139879400,23109.66
2014-06-04,23284.17,23284.17,23110.85,23151.71,1103619800,23151.71
2014-06-03,23327.51,23327.51,23134.34,23291.04,1871426600,23291.04
2014-05-30,23074.79,23178.60,22993.71,23081.65,2139412000,23081.65
2014-05-29,23103.31,23209.26,22968.10,23010.14,1656947000,23010.14
2014-05-28,23023.82,23204.94,22949.86,23080.03,1877920600,23080.03
2014-05-27,22953.12,22984.46,22886.46,22944.30,886165500,22944.30
2014-05-26,23055.47,23086.98,22898.78,22963.18,921743100,22963.18
2014-05-23,23010.45,23010.45,22922.35,22965.86,1334666800,22965.86
2014-05-22,22942.27,23053.28,22884.52,22953.76,1846560400,22953.76
2014-05-21,22715.58,22883.50,22649.66,22836.52,1501967100,22836.52
2014-05-20,22758.02,22914.17,22758.02,22834.68,1381246500,22834.68
2014-05-19,22751.24,22751.24,22555.97,22704.50,991514600,22704.50
2014-05-16,22645.52,22718.07,22555.59,22712.91,1166378000,22712.91
2014-05-15,22726.59,22792.63,22610.01,22730.86,1170327000,22730.86
2014-05-14,22484.49,22664.37,22365.23,22582.77,1927324800,22582.77
2014-05-13,22436.24,22436.24,22286.46,22352.38,1139100500,22352.38
2014-05-12,21921.59,22399.64,21796.90,22261.61,1662352600,22261.61
2014-05-09,21819.94,21925.39,21705.12,21862.99,1114417600,21862.99
2014-05-08,21804.65,21929.43,21738.15,21837.12,1397794600,21837.12
2014-05-07,21904.52,21923.15,21680.33,21746.26,1551840300,21746.26
2014-05-05,22195.80,22284.56,21873.87,21976.33,1052997700,21976.33
2014-05-02,22194.66,22312.71,22150.35,22260.67,1150668300,22260.67
2014-04-30,22466.04,22466.04,22097.36,22133.97,1813869200,22133.97
2014-04-29,22172.08,22474.19,22099.20,22453.89,1647330100,22453.89
2014-04-28,22122.38,22202.27,22096.95,22132.53,1204384500,22132.53
2014-04-25,22524.56,22548.52,22213.74,22223.53,1501582200,22223.53
2014-04-24,22527.38,22575.50,22461.10,22562.80,1245512100,22562.80
2014-04-23,22855.26,22855.26,22495.59,22509.64,1466034400,22509.64
2014-04-22,22718.69,22808.30,22644.43,22730.68,1177816000,22730.68
2014-04-17,22858.79,22858.79,22657.95,22760.24,1043678800,22760.24
2014-04-16,22686.21,22866.56,22627.51,22696.01,1209932600,22696.01
2014-04-15,23054.35,23054.35,22658.27,22671.26,1507438500,22671.26
2014-04-14,22911.82,23090.94,22911.82,23038.80,1332385800,23038.80
2014-04-11,23150.80,23194.15,22946.21,23003.64,2212812800,23003.64
2014-04-10,22949.79,23224.54,22734.39,23186.96,2705303600,23186.96
2014-04-09,22725.43,22933.33,22721.19,22843.17,2255721200,22843.17
2014-04-08,22390.14,22625.21,22329.99,22596.97,2242588200,22596.97
2014-04-07,22416.47,22485.24,22326.41,22377.15,1364755200,22377.15
2014-04-04,22476.25,22595.71,22452.64,22510.08,1497612700,22510.08
2014-04-03,22666.06,22722.24,22531.24,22565.08,1385870800,22565.08
2014-04-02,22598.40,22598.40,22436.28,22523.94,1594180000,22523.94
2014-04-01,22292.32,22458.94,22250.66,22448.54,1598522700,22448.54
2014-03-31,22244.16,22244.16,22043.51,22151.06,1919012400,22151.06
2014-03-28,21930.40,22143.24,21930.40,22065.53,2147316000,22065.53
2014-03-27,21897.07,21926.83,21715.63,21834.45,2222326400,21834.45
2014-03-26,21889.76,22006.64,21865.33,21887.75,1917734000,21887.75
2014-03-25,21773.64,21858.11,21704.73,21732.32,1439740000,21732.32
2014-03-24,21657.55,21866.97,21590.07,21846.45,2460675400,21846.45
2014-03-21,21239.09,21470.31,21171.91,21436.70,2761821600,21436.70
2014-03-20,21352.49,21475.48,21137.61,21182.16,1855189600,21182.16
2014-03-19,21585.12,21614.53,21485.51,21568.69,1253992000,21568.69
2014-03-18,21549.22,21606.98,21469.21,21583.50,1478690900,21583.50
2014-03-17,21494.37,21535.70,21423.03,21473.95,1027124200,21473.95
2014-03-14,21612.07,21630.70,21462.49,21539.49,1697614000,21539.49
2014-03-13,21920.94,22041.33,21743.34,21756.08,1579460800,21756.08
2014-03-12,22019.03,22019.03,21873.20,21901.95,1890043600,21901.95
2014-03-11,22234.61,22351.99,22198.07,22269.61,1365653800,22269.61
2014-03-10,22339.42,22388.46,22206.80,22264.93,1621277400,22264.93
2014-03-07,22728.53,22820.41,22604.02,22660.49,1481457300,22660.49
2014-03-06,22588.77,22764.38,22588.76,22702.97,1524509100,22702.97
2014-03-05,22839.43,22839.43,22529.83,22579.78,1620064500,22579.78
2014-03-04,22542.17,22783.98,22534.10,22657.63,1344318400,22657.63
2014-03-03,22630.77,22749.13,22487.23,22500.67,1634145200,22500.67
2014-02-28,22942.96,22986.70,22709.52,22836.96,1897300600,22836.96
2014-02-27,22465.96,22866.23,22432.48,22828.18,1957977600,22828.18
2014-02-26,22297.62,22502.96,22258.89,22437.44,1750025200,22437.44
2014-02-25,22498.42,22518.84,22259.76,22317.20,1538384200,22317.20
2014-02-24,22576.35,22576.35,22260.13,22388.56,1709106200,22388.56
2014-02-21,22617.63,22633.29,22442.39,22568.24,1678803800,22568.24
2014-02-20,22595.91,22742.72,22297.85,22394.08,2691551800,22394.08
2014-02-19,22600.60,22708.40,22534.19,22664.52,1145877400,22664.52
2014-02-18,22535.20,22592.36,22437.38,22587.72,961510000,22587.72
2014-02-17,22463.40,22585.68,22463.40,22535.94,1043804900,22535.94
2014-02-14,22382.72,22412.74,22243.77,22298.41,1142733000,22298.41
2014-02-13,22297.70,22297.70,22098.20,22165.53,1431843900,22165.53
2014-02-12,22057.70,22308.25,22010.56,22285.79,1964148800,22285.79
2014-02-11,21623.79,22025.58,21623.79,21962.98,2004766000,21962.98
2014-02-10,21646.75,21687.84,21524.81,21579.26,1718083400,21579.26
2014-02-07,21498.09,21703.69,21480.09,21636.85,1698091200,21636.85
2014-02-06,21320.91,21440.40,21277.01,21423.13,1589901600,21423.13
2014-02-05,21564.88,21564.88,21197.78,21269.38,1939803200,21269.38
2014-02-04,21561.70,21609.59,21388.61,21397.77,2480445000,21397.77
2014-01-30,21827.33,22052.16,21746.23,22035.42,1537678000,22035.42
2014-01-29,22111.63,22222.70,22109.93,22141.61,1878771200,22141.61
2014-01-28,22012.51,22022.14,21892.20,21960.64,1832642400,21960.64
2014-01-27,22019.10,22044.23,21880.73,21976.10,2355490000,21976.10
2014-01-24,22522.44,22659.72,22435.72,22450.06,2004069200,22450.06
2014-01-23,23082.01,23093.85,22722.58,22733.90,1933806600,22733.90
2014-01-22,22954.77,23119.61,22913.66,23082.25,1768083800,23082.25
2014-01-21,23040.84,23139.65,22986.47,23033.12,1767000800,23033.12
2014-01-20,23048.13,23089.24,22884.62,22928.95,1588586200,22928.95
2014-01-17,22898.48,23263.42,22849.10,23133.35,1725930000,23133.35
2014-01-16,23085.14,23085.14,22936.74,22986.41,1373020300,22986.41
2014-01-15,22985.78,23010.07,22826.98,22902.00,1116090600,22902.00
2014-01-14,22637.55,22883.00,22637.55,22791.28,1165354600,22791.28
2014-01-13,23046.41,23067.33,22762.24,22888.76,1247407800,22888.76
2014-01-10,22735.93,22932.21,22726.84,22846.25,1495208000,22846.25
2014-01-09,22925.23,23044.97,22709.03,22787.33,1710496000,22787.33
2014-01-08,22834.81,23031.19,22778.83,22996.59,2201299800,22996.59
2014-01-07,22689.25,22802.85,22644.58,22712.78,1733385800,22712.78
2014-01-06,22732.83,22757.45,22567.77,22684.15,1650597100,22684.15
2014-01-03,23097.98,23097.98,22782.42,22817.28,1994801200,22817.28
2014-01-02,23452.76,23469.33,23173.93,23340.05,1042215400,23340.05
2013-12-31,23328.44,23361.34,23271.80,23306.39,674177100,23306.39
2013-12-30,23353.54,23369.37,23178.28,23244.87,1000190800,23244.87
2013-12-27,23138.91,23283.31,23130.86,23243.24,850151200,23243.24
2013-12-24,23045.64,23194.63,23026.10,23179.55,801469000,23179.55
2013-12-23,22946.55,23005.92,22862.89,22921.56,1094500300,22921.56
2013-12-20,22904.18,22936.92,22713.70,22812.18,2123556800,22812.18
2013-12-19,23404.45,23404.45,22753.30,22888.75,1958325000,22888.75
2013-12-18,23076.54,23240.71,22993.54,23143.82,1295395100,23143.82
2013-12-17,23281.38,23281.38,23040.60,23069.23,1411284400,23069.23
2013-12-16,23138.28,23204.63,22999.76,23114.66,1333076000,23114.66
2013-12-13,23080.19,23331.53,23017.34,23245.96,1522556000,23245.96
2013-12-12,23265.13,23327.44,23160.90,23218.12,1713492800,23218.12
2013-12-11,23686.80,23693.51,23295.14,23338.24,1903525800,23338.24
2013-12-10,23799.45,23810.94,23707.76,23744.19,1030689800,23744.19
2013-12-09,23970.00,23970.00,23775.01,23811.17,1294590800,23811.17
2013-12-06,23620.31,23812.89,23614.20,23743.10,1705820400,23743.10
2013-12-05,23634.09,23728.90,23563.21,23712.57,1204080200,23712.57
2013-12-04,23719.60,23846.84,23603.02,23728.70,1523707900,23728.70
2013-12-03,23887.77,23975.76,23833.25,23910.47,1337937500,23910.47
2013-12-02,23936.15,24111.55,23844.24,24038.55,1386380400,24038.55
2013-11-29,23862.38,23912.29,23809.71,23881.29,880337300,23881.29
2013-11-28,23934.94,24014.81,23734.54,23789.09,1333799400,23789.09
2013-11-27,23653.95,23856.92,23649.80,23806.35,1588937200,23806.35
2013-11-26,23675.37,23751.86,23659.98,23681.28,1505522100,23681.28
2013-11-25,23829.97,23829.97,23673.53,23684.45,1513617400,23684.45
2013-11-22,23752.28,23764.41,23641.20,23696.28,1689620800,23696.28
2013-11-21,23661.42,23661.42,23508.79,23580.29,1620640500,23580.29
2013-11-20,23774.31,23843.80,23690.81,23700.86,1932690000,23700.86
2013-11-19,23834.52,23856.90,23620.28,23657.81,2973659200,23657.81
2013-11-18,23397.73,23706.68,23390.66,23660.06,3971448000,23660.06
2013-11-15,22749.60,23050.35,22749.60,23032.15,2032598800,23032.15
2013-11-14,22673.32,22691.67,22529.33,22649.15,1252607400,22649.15
2013-11-13,22665.91,22665.91,22463.40,22463.83,2049895400,22463.83
2013-11-12,23051.76,23084.88,22857.26,22901.41,1114214800,22901.41
2013-11-11,22781.99,23124.30,22688.41,23069.85,1338415000,23069.85
2013-11-08,22713.00,22813.76,22686.57,22744.39,1167359000,22744.39
2013-11-07,23023.73,23023.73,22819.65,22881.03,1084952200,22881.03
2013-11-06,23042.11,23119.04,22954.70,23036.94,1299946400,23036.94
2013-11-05,23313.61,23313.61,22949.42,23038.95,1194252900,23038.95
2013-11-04,23322.07,23345.93,23165.06,23189.62,1033387800,23189.62
2013-11-01,23208.80,23336.98,23149.53,23249.79,1244395900,23249.79
2013-10-31,23134.39,23250.66,23108.27,23206.37,1792714800,23206.37
2013-10-30,22966.95,23316.12,22935.60,23304.02,1716764000,23304.02
2013-10-29,22842.33,22979.35,22760.90,22846.54,1428098200,22846.54
2013-10-28,22753.75,22849.30,22753.75,22806.58,1103232900,22806.58
2013-10-25,22758.37,22839.15,22640.18,22698.34,1852391200,22698.34
2013-10-24,22975.55,22975.55,22762.19,22835.82,1863164000,22835.82
2013-10-23,23455.40,23505.79,22970.52,22999.95,1723799400,22999.95
2013-10-22,23309.01,23387.54,23263.53,23315.99,1070908500,23315.99
2013-10-21,23494.37,23534.67,23356.79,23438.15,1160840800,23438.15
2013-10-18,23261.65,23364.47,23213.04,23340.10,1314426900,23340.10
2013-10-17,23351.48,23357.16,23073.88,23094.88,1237910800,23094.88
2013-10-16,23350.94,23350.94,23128.69,23228.33,1041169900,23228.33
2013-10-15,23399.79,23411.21,23279.33,23336.52,1244268400,23336.52
2013-10-11,23318.46,23336.59,23204.26,23218.32,1360356000,23218.32
2013-10-10,23077.47,23084.10,22743.47,22951.30,1350438100,22951.30
2013-10-09,23002.08,23065.67,22965.91,23033.97,1079534900,23033.97
2013-10-08,22988.22,23228.69,22927.12,23178.85,1337047400,23178.85
2013-10-07,23152.92,23152.92,22896.65,22973.95,1209772900,22973.95
2013-10-04,23051.55,23152.68,22983.47,23138.54,1158821800,23138.54
2013-10-03,23167.20,23241.50,23126.99,23214.40,1217000800,23214.40
2013-10-02,22997.21,23138.86,22933.31,22984.48,1444728400,22984.48
2013-09-30,22946.74,22986.95,22845.44,22859.86,1573033200,22859.86
2013-09-27,23199.09,23340.18,23118.84,23207.04,1487481800,23207.04
2013-09-26,23192.70,23224.36,23043.89,23125.03,1574961100,23125.03
2013-09-25,23192.71,23281.61,23154.84,23209.63,1340232800,23209.63
2013-09-24,23324.38,23324.38,23102.25,23179.04,1558382100,23179.04
2013-09-23,23414.98,23466.67,23291.23,23371.54,1514566800,23371.54
2013-09-20,23502.51,23502.51,23502.51,23502.51,000,23502.51
2013-09-19,23549.89,23554.34,23469.03,23502.51,2179785600,23502.51
2013-09-18,23213.79,23214.68,23080.59,23117.45,1278223200,23117.45
2013-09-17,23246.91,23246.91,23127.87,23180.52,1388461800,23180.52
2013-09-16,23210.36,23268.15,23173.84,23252.41,1448448600,23252.41
2013-09-13,22920.76,22956.77,22790.78,22915.28,1579265000,22915.28
2013-09-12,22952.85,23048.22,22908.99,22953.72,1626682900,22953.72
2013-09-11,23095.86,23120.46,22848.53,22937.14,2000940000,22937.14
2013-09-10,22932.60,22988.81,22842.88,22976.65,2241118600,22976.65
2013-09-09,22770.25,22853.02,22680.63,22750.65,1922622400,22750.65
2013-09-06,22615.98,22699.59,22578.33,22621.22,1960758400,22621.22
2013-09-05,22538.96,22682.94,22486.63,22597.97,2145320400,22597.97
2013-09-04,22171.93,22438.40,22142.99,22326.22,3996450400,22326.22
2013-09-03,22323.00,22456.80,22290.83,22394.58,1948185600,22394.58
2013-09-02,21948.72,22240.04,21948.72,22175.34,1813177000,22175.34
2013-08-30,21618.34,21753.40,21549.96,21731.37,1581307900,21731.37
2013-08-29,21612.95,21717.84,21554.25,21704.78,1539354900,21704.78
2013-08-28,21584.56,21655.24,21465.72,21524.65,2232695000,21524.65
2013-08-27,21907.43,21987.51,21770.75,21874.77,1165041100,21874.77
2013-08-26,21943.40,22116.00,21898.15,22005.32,1219710000,22005.32
2013-08-23,22006.41,22103.90,21769.04,21863.51,1560858500,21863.51
2013-08-22,21538.19,21944.47,21538.19,21895.40,1601105400,21895.40
2013-08-21,21964.69,21970.25,21618.60,21817.73,1614257600,21817.73
2013-08-20,22396.29,22481.74,21907.21,21970.29,1804736400,21970.29
2013-08-19,22432.87,22551.27,22387.71,22463.70,1090294500,22463.70
2013-08-16,22450.83,22663.75,22311.55,22517.81,2014135600,22517.81
2013-08-15,22568.05,22695.99,22472.88,22539.25,2216759200,22539.25
2013-08-13,22368.47,22563.81,22310.54,22541.13,2322634800,22541.13
2013-08-12,21796.46,22283.05,21735.06,22271.28,1989388800,22271.28
2013-08-09,21760.05,21811.24,21674.97,21807.56,1017862900,21807.56
2013-08-08,21697.87,21785.69,21629.50,21655.88,862913500,21655.88
2013-08-07,21756.47,21901.46,21571.15,21588.84,1340956800,21588.84
2013-08-06,22000.94,22012.51,21807.96,21923.70,1139704700,21923.70
2013-08-05,22273.82,22273.82,22193.67,22222.01,760365400,22222.01
2013-08-02,22264.77,22291.41,22136.78,22190.97,1013477000,22190.97
2013-08-01,22025.75,22152.06,21983.15,22088.79,929367200,22088.79
2013-07-31,21888.80,22070.14,21853.44,21883.66,1350422100,21883.66
2013-07-30,21870.14,22033.21,21839.76,21953.96,1212580800,21953.96
2013-07-29,21896.12,21953.35,21749.69,21850.15,1205803300,21850.15
2013-07-26,21892.34,22034.38,21834.24,21968.95,1207336500,21968.95
2013-07-25,21872.14,21947.83,21841.45,21900.96,1157664800,21900.96
2013-07-24,21912.90,21984.26,21799.31,21968.93,1342354200,21968.93
2013-07-23,21517.20,21964.03,21517.20,21915.42,2565763200,21915.42
2013-07-22,21498.96,21498.96,21283.83,21416.50,1090755600,21416.50
2013-07-19,21451.60,21451.60,21214.24,21362.42,1275705800,21362.42
2013-07-18,21426.90,21445.15,21288.58,21345.22,1223663200,21345.22
2013-07-17,21368.77,21460.96,21253.59,21371.87,1106668800,21371.87
2013-07-16,21333.07,21394.13,21209.18,21312.38,1054044600,21312.38
2013-07-15,21278.62,21391.76,21205.60,21303.31,1151451300,21303.31
2013-07-12,21522.15,21522.15,21242.47,21277.28,1637335600,21277.28
2013-07-11,21177.63,21503.71,21177.63,21437.49,2434318400,21437.49
2013-07-10,20841.73,21044.47,20633.02,20904.56,1625897500,20904.56
2013-07-09,20610.56,20767.58,20571.55,20683.01,1244457400,20683.01
2013-07-08,20598.21,20694.51,20244.07,20582.19,1723942000,20582.19
2013-07-05,20740.70,20866.36,20729.03,20854.67,1453364000,20854.67
2013-07-04,20334.94,20532.14,20318.02,20468.67,1382334100,20468.67
2013-07-03,20568.56,20590.32,20119.56,20147.31,2353610400,20147.31
2013-07-02,21004.56,21004.56,20633.16,20658.65,2509168000,20658.65
2013-07-01,20803.29,20803.29,20803.29,20803.29,000,20803.29
2013-06-28,20596.63,20818.35,20490.89,20803.29,2309679400,20803.29
2013-06-27,20456.47,20713.34,20375.40,20440.08,2430525800,20440.08
2013-06-26,20090.76,20354.18,19913.98,20338.55,3018082400,20338.55
2013-06-25,19775.98,19992.30,19426.36,19855.72,3385293200,19855.72
2013-06-24,20023.44,20101.26,19756.61,19813.98,2588417600,19813.98
2013-06-21,19969.98,20383.54,19969.98,20263.31,4084032800,20263.31
2013-06-20,20668.80,20703.76,20374.14,20382.87,2632968400,20382.87
2013-06-19,21188.40,21232.51,20896.22,20986.89,1892108000,20986.89
2013-06-18,21102.60,21240.01,20995.39,21225.88,1611375800,21225.88
2013-06-17,21007.28,21272.75,21007.28,21225.90,1879428800,21225.90
2013-06-14,21083.41,21164.68,20954.66,20969.14,2394670200,20969.14
2013-06-13,21069.26,21069.26,20652.75,20887.04,3299557200,20887.04
2013-06-11,21542.30,21632.01,21307.99,21354.66,2121919200,21354.66
2013-06-10,21592.90,21723.86,21497.55,21615.09,1464580800,21615.09
2013-06-07,21768.24,21820.43,21506.33,21575.26,1834956400,21575.26
2013-06-06,21908.45,21949.81,21799.25,21838.43,1711966400,21838.43
2013-06-05,22141.67,22174.69,21933.92,22069.24,1516765700,22069.24
2013-06-04,22320.50,22330.05,22178.64,22285.52,1422129700,22285.52
2013-06-03,22301.68,22564.18,22249.65,22282.19,1550268400,22282.19
2013-05-31,22582.55,22582.55,22346.18,22392.16,2493210000,22392.16
2013-05-30,22562.51,22630.64,22290.72,22484.31,1748735600,22484.31
2013-05-29,22826.85,22861.60,22532.57,22554.93,1539993800,22554.93
2013-05-28,22710.20,22942.15,22639.54,22924.25,1147409300,22924.25
2013-05-27,22571.63,22729.87,22544.89,22686.05,993591200,22686.05
2013-05-24,22679.36,22781.54,22470.53,22618.67,1412875700,22618.67
2013-05-23,23066.71,23123.43,22605.69,22669.68,2505754800,22669.68
2013-05-22,23341.06,23423.51,23179.46,23261.08,1471641800,23261.08
2013-05-21,23425.69,23446.00,23337.75,23366.37,3484208800,23366.37
2013-05-20,23348.74,23512.42,23348.74,23493.03,1583330000,23493.03
2013-05-17,23082.68,23082.68,23082.68,23082.68,000,23082.68
2013-05-16,23110.19,23163.00,22955.90,23082.68,1320853000,23082.68
2013-05-15,23074.26,23163.56,23002.32,23044.24,1505988700,23044.24
2013-05-14,23124.24,23145.91,22878.64,22930.28,1382633400,22930.28
2013-05-13,23245.58,23245.58,22958.87,22989.81,1488626800,22989.81
2013-05-10,23213.59,23330.60,23144.12,23321.22,1413419200,23321.22
2013-05-09,23353.68,23353.68,23126.81,23211.48,1413765800,23211.48
2013-05-08,23215.95,23270.00,23156.26,23244.35,1760443200,23244.35
2013-05-07,22924.29,23058.74,22855.58,23047.09,1422320300,23047.09
2013-05-06,22967.78,22980.56,22864.91,22915.09,1327646200,22915.09
2013-05-03,22811.84,22886.17,22678.67,22689.96,1280291900,22689.96
2013-05-02,22692.33,22706.07,22552.31,22668.30,1434954200,22668.30
2013-05-01,22737.01,22737.01,22737.01,22737.01,000,22737.01
2013-04-30,22769.59,22862.69,22669.54,22737.01,1599208700,22737.01
