entry_datetime,open,close,high,low,vol
2014-01-10 10:00:00,2214.800000,2228.600000,2234,2214,67426
2014-01-10 10:15:00,2228.600000,2228.600000,2229.400000,2221.200000,44164
2014-01-10 10:30:00,2228.800000,2219.200000,2228.800000,2218.200000,34008
2014-01-10 10:45:00,2219.400000,2215.800000,2221,2214.200000,34103
2014-01-10 11:00:00,2215.600000,2218.800000,2220.800000,2210.200000,48354
2014-01-10 11:15:00,2218.800000,2221,2221.600000,2214.200000,33633
2014-01-10 13:00:00,2220.600000,2227.200000,2227.800000,2217.600000,41522
2014-01-10 13:15:00,2227.400000,2217.200000,2227.400000,2217,35461
2014-01-10 13:30:00,2217.200000,2216.800000,2218.800000,2215,31012
2014-01-10 13:45:00,2217,2219.200000,2223.400000,2215.400000,42062
2014-01-10 14:00:00,2219.200000,2214.400000,2221,2211.800000,34854
2014-01-10 14:15:00,2214.400000,2213.400000,2218.400000,2212.600000,33633
2014-01-10 14:30:00,2213.200000,2218,2220.800000,2212.200000,37775
2014-01-10 14:45:00,2217.800000,2216.600000,2218.400000,2216,21038
2014-01-10 15:00:00,2216.400000,2221.400000,2222.400000,2215.800000,27299
2014-01-13 09:15:00,2227,2223.400000,2227,2219.200000,34127
2014-01-13 09:30:00,2223.800000,2222.600000,2225,2214.800000,48962
2014-01-13 09:45:00,2223,2221.200000,2231.800000,2220.800000,58106
2014-01-13 10:00:00,2221,2220,2224,2218,30987
2014-01-13 10:15:00,2220,2214.800000,2223.400000,2214,30828
2014-01-13 10:30:00,2214.800000,2211.200000,2216.800000,2206.400000,50021
2014-01-13 10:45:00,2210.800000,2211.200000,2215,2208,38377
2014-01-13 11:00:00,2211,2214.600000,2219,2210.400000,41260
2014-01-13 11:15:00,2215,2211.600000,2215,2209.800000,28369
2014-01-13 13:00:00,2212,2212.800000,2215.800000,2208.200000,26569
2014-01-13 13:15:00,2212.800000,2207.400000,2213.600000,2207.400000,26001
2014-01-13 13:30:00,2207.400000,2198.800000,2208.200000,2198.800000,49972
2014-01-13 13:45:00,2198.600000,2197.800000,2204,2195.200000,39370
2014-01-13 14:00:00,2197.600000,2197.800000,2201.800000,2196,30098
2014-01-13 14:15:00,2197.400000,2195.600000,2201,2194.400000,33325
2014-01-13 14:30:00,2195.600000,2205,2206,2194,44968
2014-01-13 14:45:00,2204.600000,2205,2206.400000,2202.600000,34235
2014-01-13 15:00:00,2204.600000,2208.400000,2210,2203.800000,32800
2014-01-14 09:15:00,2200,2208.400000,2209,2200,30511
2014-01-14 09:30:00,2208.400000,2200.800000,2211.200000,2200,45171
2014-01-14 09:45:00,2201,2201,2201.600000,2196.800000,36371
2014-01-14 10:00:00,2201,2198,2205,2198,36823
2014-01-14 10:15:00,2198.200000,2197,2199.400000,2195.600000,31708
2014-01-14 10:30:00,2197.200000,2194.200000,2198.200000,2190.600000,46693
2014-01-14 10:45:00,2193.600000,2207.400000,2207.400000,2193.600000,51905
2014-01-14 11:00:00,2207.800000,2222.800000,2222.800000,2203.600000,69857
2014-01-14 11:15:00,2223.400000,2219.200000,2228,2216,60792
2014-01-14 13:00:00,2218.800000,2209.200000,2218.800000,2208.400000,46344
2014-01-14 13:15:00,2209.200000,2208.600000,2210.600000,2207.200000,29975
2014-01-14 13:30:00,2208.800000,2212.200000,2212.800000,2207.400000,29338
2014-01-14 13:45:00,2212.600000,2208.800000,2217.400000,2208.800000,48247
2014-01-14 14:00:00,2209,2214,2215.800000,2208.200000,36454
2014-01-14 14:15:00,2213.800000,2216,2217.600000,2209.200000,41976
2014-01-14 14:30:00,2216,2220,2220.400000,2214.800000,36142
2014-01-14 14:45:00,2219.800000,2220.200000,2220.800000,2216.600000,29770
2014-01-14 15:00:00,2220.600000,2222.800000,2224.200000,2220.400000,34840
2014-01-15 09:15:00,2226.400000,2220.400000,2226.400000,2219.200000,31221
2014-01-15 09:30:00,2220.400000,2220.800000,2224.600000,2218.600000,41229
2014-01-15 09:45:00,2220.600000,2217.600000,2220.800000,2216.200000,32074
2014-01-15 10:00:00,2217.400000,2212.800000,2219.400000,2212.200000,31110
2014-01-15 10:15:00,2212.800000,2216.800000,2217.400000,2212.200000,29116
2014-01-15 10:30:00,2217,2217.400000,2219.200000,2214.400000,31018
2014-01-15 10:45:00,2217.400000,2213.800000,2221.400000,2213.200000,41276
2014-01-15 11:00:00,2213.800000,2209.200000,2215,2207.200000,38633
2014-01-15 11:15:00,2209.400000,2210.200000,2211.400000,2208.400000,24459
2014-01-15 13:00:00,2210.400000,2203.400000,2211,2201.600000,34249
2014-01-15 13:15:00,2203.400000,2209,2210,2203.400000,31172
2014-01-15 13:30:00,2209.200000,2213.800000,2214.600000,2205.200000,42885
2014-01-15 13:45:00,2213.400000,2211,2214.400000,2209.800000,36232
2014-01-15 14:00:00,2211,2211.600000,2213.600000,2208.600000,30881
2014-01-15 14:15:00,2211.600000,2210.800000,2212.200000,2206.800000,30605
2014-01-15 14:30:00,2210.800000,2215.800000,2217.400000,2210.600000,44777
2014-01-15 14:45:00,2216,2218,2220.400000,2215.800000,36865
2014-01-15 15:00:00,2218.400000,2217,2220.200000,2216.800000,27800
2014-01-16 09:15:00,2222.600000,2218.600000,2222.600000,2217.200000,28913
2014-01-16 09:30:00,2218.800000,2212.600000,2220.200000,2211.400000,45307
2014-01-16 09:45:00,2212.800000,2216.800000,2216.800000,2209.600000,40428
2014-01-16 10:00:00,2216.600000,2226.200000,2228.200000,2216,79969
2014-01-16 10:15:00,2226.400000,2220.400000,2228.800000,2219.600000,54217
2014-01-16 10:30:00,2220.400000,2214,2220.600000,2214,43618
2014-01-16 10:45:00,2214,2222.200000,2222.200000,2214,39338
2014-01-16 11:00:00,2222.200000,2218.400000,2223,2214,44381
2014-01-16 11:15:00,2218.400000,2220.400000,2222.400000,2216.400000,37798
2014-01-16 13:00:00,2220,2222,2223.600000,2217.600000,35571
2014-01-16 13:15:00,2222,2225.400000,2226.400000,2221.800000,40498
2014-01-16 13:30:00,2225.600000,2232.600000,2235.400000,2223.200000,66191
2014-01-16 13:45:00,2232.800000,2231.400000,2239.800000,2229.800000,71706
2014-01-16 14:00:00,2231,2230.600000,2232,2227.200000,42411
2014-01-16 14:15:00,2230.600000,2223.200000,2230.800000,2223.200000,42021
2014-01-16 14:30:00,2223.200000,2223.800000,2225.400000,2221.200000,31307
2014-01-16 14:45:00,2223.800000,2222.600000,2224.600000,2220.800000,26013
2014-01-16 15:00:00,2222.600000,2220.800000,2223.200000,2220,23816
2014-01-17 09:15:00,2211,2216.600000,2217.200000,2207.200000,44975
2014-01-17 09:30:00,2216.800000,2213.600000,2220.200000,2212.600000,41389
2014-01-17 09:45:00,2214,2204.200000,2214.400000,2203.200000,54731
2014-01-17 10:00:00,2204,2202.200000,2205.800000,2197.400000,54205
2014-01-17 10:15:00,2202,2197.600000,2204,2193.800000,40021
2014-01-17 10:30:00,2197.600000,2197,2200.200000,2196,30407
2014-01-17 10:45:00,2197,2204,2208.400000,2191.400000,68655
2014-01-17 11:00:00,2204.400000,2197.800000,2204.600000,2196.800000,36230
2014-01-17 11:15:00,2197.400000,2208.200000,2211.800000,2196.800000,63357
2014-01-17 13:00:00,2208.600000,2212,2216.400000,2205.600000,53508
2014-01-17 13:15:00,2212,2200.600000,2212.400000,2200.600000,41903
2014-01-17 13:30:00,2200.600000,2198.200000,2201.800000,2196.800000,37219
2014-01-17 13:45:00,2198.200000,2197.800000,2201.600000,2195.200000,39721
2014-01-17 14:00:00,2197.600000,2203.200000,2203.600000,2194.800000,43740
2014-01-17 14:15:00,2203.400000,2196.800000,2205.600000,2196,44520
2014-01-17 14:30:00,2196.600000,2199.800000,2200.400000,2196,30709
2014-01-17 14:45:00,2199.800000,2200,2203.400000,2198.600000,38743
2014-01-17 15:00:00,2200.400000,2202,2203.200000,2200,27846
2014-01-20 09:15:00,2202.400000,2195.800000,2204.800000,2194,31742
2014-01-20 09:30:00,2196,2195.600000,2200.400000,2188,50621
2014-01-20 09:45:00,2195.600000,2195.800000,2198.200000,2191.800000,32946
2014-01-20 10:00:00,2195.800000,2200.600000,2202.800000,2193.400000,42593
2014-01-20 10:15:00,2200.600000,2196.400000,2200.800000,2194.200000,27952
2014-01-20 10:30:00,2196.400000,2199.200000,2201.800000,2193.600000,34666
2014-01-20 10:45:00,2199.200000,2193.800000,2199.600000,2193.400000,29900
2014-01-20 11:00:00,2193.800000,2194.600000,2198.600000,2191.400000,37118
2014-01-20 11:15:00,2194.600000,2192,2195,2191.200000,25943
2014-01-20 13:00:00,2192.200000,2189,2192.400000,2187.600000,28729
2014-01-20 13:15:00,2188.600000,2182.200000,2189.600000,2180.400000,40126
2014-01-20 13:30:00,2181.800000,2177.800000,2185.400000,2177.400000,35917
2014-01-20 13:45:00,2177.600000,2182.800000,2183,2177,28977
2014-01-20 14:00:00,2182.600000,2189.600000,2190.400000,2181.600000,50977
2014-01-20 14:15:00,2189.600000,2189.400000,2189.600000,2184.400000,30457
2014-01-20 14:30:00,2189.400000,2188.400000,2191.800000,2187.600000,33900
2014-01-20 14:45:00,2188.400000,2188.600000,2189.400000,2185.200000,22703
2014-01-20 15:00:00,2189,2188.400000,2190,2187.400000,22031
2014-01-21 09:15:00,2187.800000,2194.800000,2197.400000,2186.800000,36819
2014-01-21 09:30:00,2195.400000,2197,2201.400000,2193.800000,42778
2014-01-21 09:45:00,2197.200000,2210.800000,2213,2194.800000,75646
2014-01-21 10:00:00,2211,2215.200000,2220,2211,66886
2014-01-21 10:15:00,2215.600000,2209.200000,2219.400000,2208.600000,49380
2014-01-21 10:30:00,2208.800000,2212,2212.800000,2206.800000,38619
2014-01-21 10:45:00,2212.200000,2204.800000,2213.800000,2203.600000,43216
2014-01-21 11:00:00,2205,2202,2206.600000,2200.800000,29269
2014-01-21 11:15:00,2202,2204.400000,2205.800000,2201,27691
2014-01-21 13:00:00,2204.800000,2213.800000,2215.600000,2204.800000,48620
2014-01-21 13:15:00,2213.800000,2212,2216,2210.800000,35512
2014-01-21 13:30:00,2211.800000,2205.600000,2213,2205.200000,33631
2014-01-21 13:45:00,2205.400000,2208,2208.800000,2204.400000,29879
2014-01-21 14:00:00,2208.200000,2203.200000,2209.200000,2201.800000,29632
2014-01-21 14:15:00,2203,2205.200000,2207,2202.400000,25254
2014-01-21 14:30:00,2205,2204.200000,2208.200000,2203.600000,28736
2014-01-21 14:45:00,2204.200000,2206.400000,2207.600000,2204,23345
2014-01-21 15:00:00,2206.200000,2210,2210.400000,2205.800000,22397
2014-01-22 09:15:00,2210.200000,2212.600000,2215.600000,2210.200000,29354
2014-01-22 09:30:00,2212.200000,2216,2219.600000,2210.800000,50121
2014-01-22 09:45:00,2216,2222.600000,2226.600000,2214.600000,59814
2014-01-22 10:00:00,2222.800000,2233,2234.600000,2221,65591
2014-01-22 10:15:00,2232.800000,2235.600000,2236,2227.600000,55870
2014-01-22 10:30:00,2235.200000,2240.200000,2242.400000,2231.200000,64087
2014-01-22 10:45:00,2240.400000,2253.400000,2254.400000,2238.600000,72931
2014-01-22 11:00:00,2253.400000,2244.600000,2253.400000,2241.200000,56642
2014-01-22 11:15:00,2244.200000,2245.400000,2252.200000,2241.400000,48470
2014-01-22 13:00:00,2245.800000,2243.200000,2247.800000,2241.800000,34843
2014-01-22 13:15:00,2243.200000,2246.800000,2248.600000,2242.800000,27109
2014-01-22 13:30:00,2246.800000,2247,2250.400000,2245.400000,27049
2014-01-22 13:45:00,2247,2249.200000,2250.800000,2246.600000,26217
2014-01-22 14:00:00,2249.200000,2245.800000,2249.200000,2243.400000,33373
2014-01-22 14:15:00,2246,2251.600000,2253.400000,2244.800000,36227
2014-01-22 14:30:00,2251.800000,2251.600000,2252.600000,2249,25357
2014-01-22 14:45:00,2251.800000,2255,2257.800000,2251.800000,40589
2014-01-22 15:00:00,2255.400000,2258,2259.400000,2255.200000,33738
2014-01-23 09:15:00,2259,2253.200000,2259,2252,30012
2014-01-23 09:30:00,2253.200000,2252.800000,2258.800000,2252.400000,38163
2014-01-23 09:45:00,2253,2251.800000,2253.400000,2246.800000,51182
2014-01-23 10:00:00,2251.600000,2248.400000,2251.600000,2246,31452
2014-01-23 10:15:00,2248.400000,2246.400000,2249.800000,2245.600000,24284
2014-01-23 10:30:00,2246.200000,2245.600000,2247.600000,2243.200000,31080
2014-01-23 10:45:00,2245.600000,2248.600000,2250,2245.600000,26953
2014-01-23 11:00:00,2248.600000,2246.400000,2249.800000,2245,27117
2014-01-23 11:15:00,2246.400000,2240.800000,2248.600000,2239.600000,35870
2014-01-23 13:00:00,2240.600000,2243,2243.400000,2239.800000,24108
2014-01-23 13:15:00,2243.200000,2243.800000,2244.800000,2242.200000,21637
2014-01-23 13:30:00,2243.800000,2246.800000,2247.600000,2243.400000,28888
2014-01-23 13:45:00,2246.800000,2249.600000,2250.400000,2244.600000,32466
2014-01-23 14:00:00,2249.800000,2252.400000,2252.600000,2248,30472
2014-01-23 14:15:00,2252,2253.400000,2255.200000,2251.200000,34340
2014-01-23 14:30:00,2253.400000,2247.600000,2254.400000,2246.600000,39701
2014-01-23 14:45:00,2247.200000,2246.400000,2248.400000,2245.200000,22819
2014-01-23 15:00:00,2246.400000,2247.400000,2247.600000,2244.800000,22286
2014-01-24 09:15:00,2238.600000,2236.600000,2242.200000,2233.400000,38885
2014-01-24 09:30:00,2236.800000,2240.600000,2245.200000,2236,41062
2014-01-24 09:45:00,2240.600000,2248.600000,2251.200000,2240.200000,45538
2014-01-24 10:00:00,2248.600000,2250.400000,2251,2244.400000,39605
2014-01-24 10:15:00,2250.400000,2255.400000,2258.200000,2248.400000,54503
2014-01-24 10:30:00,2255.400000,2270.200000,2273.600000,2252.800000,80154
2014-01-24 10:45:00,2270.200000,2257,2271.400000,2256.600000,60611
2014-01-24 11:00:00,2257,2264,2266.200000,2256.800000,41708
2014-01-24 11:15:00,2264,2271,2271.200000,2260.800000,55064
2014-01-24 13:00:00,2271,2269.200000,2272.200000,2265,36923
2014-01-24 13:15:00,2269.200000,2258.800000,2269.200000,2258.200000,44285
2014-01-24 13:30:00,2258.800000,2265.400000,2265.400000,2258.200000,34429
2014-01-24 13:45:00,2265.400000,2259,2265.400000,2258,38282
2014-01-24 14:00:00,2258.800000,2254.400000,2258.800000,2252.800000,38399
2014-01-24 14:15:00,2254.200000,2257.200000,2258.400000,2253.400000,27165
2014-01-24 14:30:00,2257.200000,2256.800000,2260.600000,2256,28519
2014-01-24 14:45:00,2256.600000,2258.400000,2259.400000,2255.200000,24763
2014-01-24 15:00:00,2258.200000,2255.600000,2261.200000,2255.600000,23981
2014-01-27 09:15:00,2235.600000,2245.400000,2245.600000,2235,38626
2014-01-27 09:30:00,2245.200000,2236,2245.800000,2236,40978
2014-01-27 09:45:00,2236,2230,2236,2226.200000,52724
2014-01-27 10:00:00,2230,2226.200000,2232.200000,2224.200000,34046
2014-01-27 10:15:00,2226,2228.600000,2230.200000,2220.400000,38523
2014-01-27 10:30:00,2228.800000,2227,2230.200000,2224.600000,21890
2014-01-27 10:45:00,2226.800000,2230.200000,2235.400000,2226.600000,38737
2014-01-27 11:00:00,2230.200000,2230.200000,2231.200000,2226.200000,28045
2014-01-27 11:15:00,2230.200000,2234.600000,2236.200000,2229.200000,32140
2014-01-27 13:00:00,2235,2232.600000,2236.600000,2230.600000,25521
2014-01-27 13:15:00,2232.600000,2237.600000,2238,2232.600000,26322
2014-01-27 13:30:00,2237.600000,2240.200000,2241.200000,2233,35897
2014-01-27 13:45:00,2240.200000,2234.400000,2241,2233,33297
2014-01-27 14:00:00,2234.600000,2233,2234.800000,2230.400000,30011
2014-01-27 14:15:00,2233,2230.800000,2234,2229.800000,23679
2014-01-27 14:30:00,2230.800000,2231.400000,2233.400000,2229.200000,22302
2014-01-27 14:45:00,2231.200000,2232,2233.200000,2228.800000,22131
2014-01-27 15:00:00,2232,2230.800000,2232.400000,2230.200000,21222
2014-01-28 09:15:00,2230.400000,2238.400000,2240,2230.400000,29543
2014-01-28 09:30:00,2238.400000,2250.200000,2250.200000,2236.600000,55308
2014-01-28 09:45:00,2250.600000,2235.800000,2251.200000,2234.800000,60408
2014-01-28 10:00:00,2235.400000,2232.400000,2237.400000,2231.800000,34686
2014-01-28 10:15:00,2232.400000,2227.600000,2234.600000,2227.400000,30329
2014-01-28 10:30:00,2227.600000,2227.600000,2228.800000,2223.800000,33469
2014-01-28 10:45:00,2227.800000,2230.200000,2232.800000,2226.200000,25851
2014-01-28 11:00:00,2230.200000,2234.600000,2236,2230.200000,30949
2014-01-28 11:15:00,2234.400000,2225.800000,2235.800000,2225.400000,36751
2014-01-28 13:00:00,2225.800000,2222.600000,2227.600000,2221.400000,26469
2014-01-28 13:15:00,2222.800000,2228.600000,2228.600000,2222.800000,23933
2014-01-28 13:30:00,2228.400000,2226.200000,2230.200000,2224.800000,25008
2014-01-28 13:45:00,2226.400000,2231,2232.600000,2224.400000,34530
2014-01-28 14:00:00,2231,2237,2237.400000,2230.600000,42466
2014-01-28 14:15:00,2237,2234.600000,2239.200000,2234.400000,35727
2014-01-28 14:30:00,2234.400000,2232.200000,2237,2230.200000,34036
2014-01-28 14:45:00,2232.200000,2235.200000,2237.200000,2231.200000,30424
2014-01-28 15:00:00,2235.600000,2234.600000,2237.400000,2234.200000,19011
2014-01-29 09:15:00,2242,2246,2246.800000,2240.200000,32322
2014-01-29 09:30:00,2245.800000,2245.600000,2250.400000,2237.400000,58577
2014-01-29 09:45:00,2245.800000,2241.600000,2246.800000,2238.200000,34749
2014-01-29 10:00:00,2241.600000,2241.600000,2242,2236.200000,31803
2014-01-29 10:15:00,2241.600000,2243.800000,2245.200000,2239.800000,36705
2014-01-29 10:30:00,2243.800000,2242.800000,2246.200000,2240.200000,32110
2014-01-29 10:45:00,2243,2240.600000,2244.200000,2238.800000,28693
2014-01-29 11:00:00,2240.600000,2237.400000,2242.400000,2237.400000,29615
2014-01-29 11:15:00,2237.400000,2238.600000,2239.400000,2235.800000,23085
2014-01-29 13:00:00,2239,2241.600000,2242.200000,2238.600000,22320
2014-01-29 13:15:00,2242,2240.200000,2243.200000,2240.200000,22978
2014-01-29 13:30:00,2240.200000,2241,2242.400000,2239.200000,19509
2014-01-29 13:45:00,2240.800000,2241.600000,2242,2239.600000,18176
2014-01-29 14:00:00,2241.600000,2242.400000,2242.800000,2240.400000,18429
2014-01-29 14:15:00,2242.400000,2242,2244.600000,2241.200000,23192
2014-01-29 14:30:00,2242,2240.800000,2242.800000,2240.600000,16717
2014-01-29 14:45:00,2240.600000,2241.400000,2241.400000,2238,22554
2014-01-29 15:00:00,2241.400000,2244.200000,2245.400000,2241.200000,24275
2014-01-30 09:15:00,2238,2239.400000,2240.200000,2236.800000,21297
2014-01-30 09:30:00,2239.400000,2228.200000,2239.800000,2226.800000,36747
2014-01-30 09:45:00,2228.200000,2228.600000,2229.800000,2224,31023
2014-01-30 10:00:00,2229,2226.600000,2230,2225,21050
2014-01-30 10:15:00,2226.600000,2224.200000,2226.800000,2220.800000,27107
2014-01-30 10:30:00,2224.200000,2218.400000,2224.200000,2214.800000,36030
2014-01-30 10:45:00,2218.400000,2218.400000,2219.400000,2214.200000,22091
2014-01-30 11:00:00,2218.400000,2219.400000,2222.200000,2216.800000,23347
2014-01-30 11:15:00,2219.400000,2224.400000,2226,2217.600000,32213
2014-01-30 13:00:00,2225.400000,2226,2228.200000,2222.600000,19644
